id,title,datetime,owner,type
2490970,'Faillissementsfraude nog altijd moeilijk te voorkomen',2023-09-18T21:39:58+0200,nieuws,article
2490969,Britse zanger en schlagerheld in Duitsland Roger Whittaker (87) overleden,2023-09-18T21:30:58+0200,nieuws,article
2490968,Experts hoopvol én kritisch op proef vogelgriepvaccin: 'Sneller breed inzetten',2023-09-18T21:30:51+0200,nieuwsuur,article
2490966,Van Bommel terug in Barcelona voor CL-debuut Antwerp: 'We moeten top-top zijn',2023-09-18T21:19:17+0200,sport,article
2490965,YouTube schort betalingen Russell Brand op na beschuldigingen van wangedrag,2023-09-18T21:02:31+0200,nieuws,article
2490964,"Vollering rijdt geen tijdrit op EK in Drenthe, Van Anrooij vervangt haar",2023-09-18T20:26:46+0200,sport,article
2490963,Omstreden flamingo's na dertig jaar weg uit tuincentrum Utrecht,2023-09-18T20:17:38+0200,nieuws,article
2490959,Jonker over Nations League: 'Heel vreemd met Schotland en Engeland in één poule',2023-09-18T19:30:02+0200,sport,article
2490956,"Oktoberfest wordt duurzamer en inclusiever, maar geen 'Woke-toberfest'",2023-09-18T19:21:17+0200,nieuws,article
2490954,Twentefan (16) kan stadionverbod van 20 jaar krijgen voor racistische opmerking tegen Brobbey,2023-09-18T19:19:32+0200,nieuws,article
2490952,Enkele miljoenen op giro Rode Kruis voor noodhulp aan Marokko,2023-09-18T18:43:33+0200,nieuws,article
2490948,Dinosaurus 'Barry' wordt geveild: 'Extreem goed bewaard gebleven' ,2023-09-18T18:28:38+0200,nieuws,article
2490947,Ongemak bij gevluchte Oekraïense vrouwen: waarom vechten sommige mannen niet?,2023-09-18T18:06:40+0200,nieuwsuur,article
2490944,"Wind op zee is de energie van de toekomst, maar de markt kraakt",2023-09-18T17:53:28+0200,nieuws,article
2490940,"Spaanse vrouwenploeg houdt vast aan boycot, ondanks oproep nieuwe bondscoach ",2023-09-18T17:16:50+0200,sport,article
2490938,Kamermeerderheid wil accijnsverhoging benzine en diesel terugdraaien,2023-09-18T16:38:07+0200,nieuws,article
2490937,"Proef begonnen met vogelgriepvaccin, eerste kuikens geprikt",2023-09-18T16:31:45+0200,nieuws,article
2490936,Na zomer zonder ijs en training is Schulting op de weg terug: 'WK is hoofddoel',2023-09-18T16:28:42+0200,sport,article
2490934,VS en Iran wisselen gevangenen uit na vrijgeven Iraanse miljarden,2023-09-18T16:14:55+0200,nieuws,article
2490931,Slot lijkt te kiezen voor Minteh als oplossing voor het spitsenprobleem,2023-09-18T15:52:43+0200,sport,article
2490930,3-jarig meisje overleden op kinderopvang bij Den Bosch,2023-09-18T15:48:42+0200,nieuws,article
2490927,'Ambtenaren wilden dat koningin Boris Johnson zou aanspreken op gedrag',2023-09-18T15:14:33+0200,nieuws,article
2490926,Migranten ontvluchten overvolle opvang op Sicilië,2023-09-18T14:58:09+0200,nieuws,article
2490925,Vattenfall zoekt alternatieve warmtebron Diemen na uitspraak Raad van State,2023-09-18T14:54:08+0200,nieuws,article
2490923,Podcast Oog: Erwin Olaf was beeldbepalend voor de Nederlandse fotografie,2023-09-18T14:19:50+0200,nieuws,article
2490922,Vanavond op tv: Weinig animo elektrische auto's • Vluchtende Oekraïners • Gevangenenruil VS-Iran • Prikken tegen vogelgriep,2023-09-18T13:55:54+0200,nieuwsuur,article
2490921,Handbal-international Dulfer volgend jaar naar Hongaarse topclub Györ,2023-09-18T13:53:31+0200,sport,article
2490920,Vakbond FNV wil 'inflatieachterstand inhalen': looneis tot 14 procent ,2023-09-18T12:45:13+0200,nieuws,article
2490917,Blokkade distributiecentrum BCC in Almere voorbij,2023-09-18T12:13:23+0200,nieuws,article
2490916,Advies aan provincie Zuid-Holland: leg Chemours meteen stil,2023-09-18T12:09:28+0200,nieuws,article
2490915,Troonrede mag minder deftig: 'Eenvoudige taal meer gewaardeerd',2023-09-18T12:07:02+0200,nieuws,article
2490913,Genocide-zaak Oekraïne tegen Rusland bij Internationaal Gerechtshof in nieuwe fase,2023-09-18T11:30:13+0200,nieuws,article
2490912,Veegmachines veroorzaken lekke fietsbanden in Leeuwarden,2023-09-18T11:22:31+0200,nieuws,article
2490911,Mishandelde kinderen zelf vaak ook gewelddadig tegen ouders,2023-09-18T11:17:47+0200,nieuws,article
2490909,Kabinet schrapt deel bezuinigingen op ouderenzorg,2023-09-18T11:05:25+0200,nieuws,article
2490908,Iran: gevangenenruil met VS vindt vandaag plaats,2023-09-18T10:14:20+0200,nieuws,article
2490900,Twee vrachtwagens met hulpgoederen toegelaten tot Nagorno-Karabach,2023-09-18T09:06:02+0200,nieuws,article
2490897,China stuurt tientallen gevechtsvliegtuigen richting Taiwan,2023-09-18T07:56:33+0200,nieuws,article
2490896,Kantoorflat van 18 verdiepingen uitgebrand in Khartoem ,2023-09-18T07:37:31+0200,nieuws,article
2490895,Een zoektocht door de paddock: waarom is Red Bull het in Singapore ineens kwijt?,2023-09-18T07:32:05+0200,sport,article
2490893,F-35 zoek nadat piloot schietstoel had gebruikt in VS,2023-09-18T07:14:07+0200,nieuws,article
2490890,"'Moet vreselijk zijn om nu speler van Ajax te zijn, de druk wordt maximaal'",2023-09-18T06:53:28+0200,sport,article
2490889,Wekdienst 18/9: FNV komt met looneis • Zaak bij Gerechtshof over Oekraïne-oorlog gaat verder,2023-09-18T06:23:10+0200,nieuws,article
2490887,Weinig animo voor subsidiepot elektrische auto,2023-09-18T05:00:01+0200,nieuwsuur,article
2490886,Zorgen bij Verenigde Naties over twee dammen in Libië ,2023-09-18T04:39:19+0200,nieuws,article
2490885,Iraanse autoriteiten: 260 arrestaties op sterfdag Mahsa Amini ,2023-09-18T03:16:41+0200,nieuws,article
2490884,"Ontploffing bij huis in Breda, niemand gewond geraakt ",2023-09-18T02:35:08+0200,nieuws,article
2490880,"Comeback Real Madrid na rust, Sevilla boekt eerste zege van het seizoen ",2023-09-17T23:58:39+0200,sport,article
2490869,'Doden bij Turkse drone-aanvallen in Syrië en Irak',2023-09-17T22:52:22+0200,nieuws,article
2490865,Omroepen en eigenaar Endemol starten onderzoek naar Russell Brand,2023-09-17T22:29:53+0200,nieuws,article
2490863,"Bol eindigt seizoen met Diamond League-winst, wereldrecord Tsegay en Duplantis",2023-09-17T22:17:43+0200,sport,article
2490862,'Nieuwe zaak tegen onder meer Shell kan einde businessmodel oliebedrijven betekenen',2023-09-17T22:02:02+0200,nieuwsuur,article
2490860,Toneelprijzen Theo d'Or en Louis d'Or voor Mariana Aparicio en Eelco Smits,2023-09-17T21:41:36+0200,nieuws,article
2490858,"Rus verliest in Guadalajara, ook Schuurs bij enkelspeldebuut ten onder",2023-09-17T21:20:39+0200,sport,article
2490849,"Benauwde zege Arsenal bij Everton, Chelsea gelijk tegen Bournemouth",2023-09-17T20:27:05+0200,sport,article
2490847,"Jumbo-Visma voltooit unieke trilogie, Groves wint fascinerende laatste Vuelta-rit",2023-09-17T19:55:27+0200,sport,article
2490845,"Cambuur klopt Willem II dankzij heerlijke pegel El Hilali, duel even stilgelegd",2023-09-17T19:26:08+0200,sport,article
2490835,Aangifte Ajax tegen racistische Twente-fan: 'Brobbey was zeer ontdaan',2023-09-17T18:42:10+0200,sport,article
2490833,"AZ behoudt maximale score met winst op Sparta, net als PSV en Twente",2023-09-17T18:39:06+0200,sport,article
2490832,"Red Bull-hegemonie eindelijk doorbroken, maar: 'Mogen ons niet laten meeslepen'",2023-09-17T18:36:11+0200,sport,article
2490831,Steijn wijst niet naar aankopen Ajax in 'zorgelijke' situatie: 'Over hele linie matig',2023-09-17T18:21:14+0200,sport,article
2490830,Humanitaire ramp bij grens Sudan: sluiten we de ogen voor etnische zuivering?,2023-09-17T18:18:02+0200,nieuws,article
2490829,'Stakingsbreker' Drew Barrymore zwicht voor kritiek en stelt talkshow uit,2023-09-17T18:14:37+0200,nieuws,article
2490826,Vanavond op tv: Californië sleept Shell voor de rechter • De toekomst van de zorg,2023-09-17T18:02:54+0200,nieuwsuur,article
2490825,"Davis Cup-team kan groepswinst niet bekronen, maar viert wel feestje",2023-09-17T18:00:51+0200,sport,article
2490824,Paus Pius XII kreeg al in 1942 brief met gedetailleerde info over Holocaust,2023-09-17T17:56:22+0200,nieuws,article
2490822,Nederlander (20) omgekomen bij steekpartij discotheek Antwerpen,2023-09-17T17:28:25+0200,nieuws,article
2490817,"Van Gerwen wint World Series, 'Barney' gaat snel naar Cyprus voor huwelijk",2023-09-17T17:18:33+0200,sport,article
2490814,Verstappen na einde zegereeks in Formule 1: 'Laat zien hoe moeilijk winnen is',2023-09-17T17:11:57+0200,sport,article
2490811,PrinsjesdagProtest SP trekt zo'n 1500 mensen naar Den Haag ,2023-09-17T16:46:44+0200,nieuws,article
2490809,Zwalkend Ajax wordt met zware week voor de boeg te kijk gezet door Twente,2023-09-17T16:35:03+0200,sport,article
2490808,Almere City pakt historisch eerste eredivisiepunt bij Excelsior ,2023-09-17T16:28:48+0200,sport,article
2490807,Frankrijk gaat beschonken jagers fors beboeten,2023-09-17T16:22:47+0200,nieuws,article
2490805,ZZ Leiden klopt Landstede in strijd om Supercup en blijft prijzen winnen,2023-09-17T16:19:40+0200,sport,article
2490804,Vollering toont met eindzege Ronde van Romandië goede vorm in aanloop naar EK,2023-09-17T16:07:28+0200,sport,article
2490803,"Steeds meer megastallen, terwijl kabinet er juist minder wil",2023-09-17T16:02:36+0200,nieuws,article
2490802,"Zegereeks Verstappen eindigt in Singapore met vijfde plaats, Sainz wint",2023-09-17T15:54:54+0200,sport,article
2490798,Von der Leyen belooft Lampedusa steun bij bezoek aan migranteneiland,2023-09-17T14:53:05+0200,nieuws,article
2490796,"Prado eerste Spaanse MXGP-kampioen, na mechanische pech Febvre",2023-09-17T14:32:24+0200,sport,article
2490795,Weer middag vol tegenslagen voor voetbalsters Feyenoord,2023-09-17T14:21:31+0200,sport,article
2490794,Go Ahead Eagles vecht zich met tien man terug tegen PEC en pakt punt in IJsselderby,2023-09-17T14:15:32+0200,sport,article
2490791,Aanhoudingen na bekladding Brandenburger Tor door klimaatactivisten,2023-09-17T13:38:09+0200,nieuws,article
2490790,Meteoor gezien boven noordelijke provincies: 'Dacht dat het vuurwerk was',2023-09-17T13:24:08+0200,nieuws,article
2490789,"Omtzigt wil niet met PVV regeren, 'alleen met partijen die rechtsstaat heel houden'",2023-09-17T13:18:17+0200,nieuws,article
2490785,Sleutelen aan het klimaat: dé oplossing of het begin van het einde?,2023-09-17T13:00:02+0200,nieuwsuur,article
2490781,"Kimeli en Keino winnen Dam tot Damloop, Choukoud en Van Es in toptien",2023-09-17T12:14:36+0200,sport,article
2490780,"Bezoek Kim aan Rusland voorbij, mogelijk gezamenlijke militaire oefeningen",2023-09-17T12:11:27+0200,nieuws,article
2490778,900 gebouwen ingestort in door overstromingen getroffen Libische havenstad,2023-09-17T12:06:57+0200,nieuws,article
2490776,"Drugs in kinderdagverblijf New York: 1 kind overleden, 3 gewond",2023-09-17T11:21:49+0200,nieuws,article
2490773,Waarom het niet kan wat Jumbo-Visma doet en waarom het toch logisch is,2023-09-17T10:15:06+0200,sport,article
2490772,Basketballer Bouwknecht wil nog niet aan 3x3 en Parijs denken: 'Eerst de Supercup',2023-09-17T10:11:20+0200,sport,article
2490766,Stroll heeft nog last van crash in kwalificatie en mist GP van Singapore ,2023-09-17T09:45:28+0200,sport,article
2490764,"Didi Gregorius terug in Oranje: 'Als iemand me roept, dan kom ik om te spelen""",2023-09-17T09:40:37+0200,sport,article
2490760,Dubbelspecialist Schuurs verrast in Mexico met kwalificatie voor enkelspel,2023-09-17T09:29:32+0200,sport,article
2490758,Nederlandse chipfabrikant Nexperia verstrikt in geopolitiek web,2023-09-17T09:10:54+0200,nieuws,article
2490757,Vijftien jaar na de opzettelijke crash in Singapore: 'Een schandvlek voor de sport’,2023-09-17T08:48:00+0200,sport,article
2490756,Oprichter muziekblad Rolling Stone onder vuur na omstreden interview,2023-09-17T08:46:54+0200,nieuws,article
2490755,Volleybalsters winnen nu wel op olympisch kwalificatietoernooi,2023-09-17T08:33:32+0200,sport,article
2490753,Russell Brand treedt op ondanks zware beschuldigingen van seksueel wangedrag,2023-09-17T08:15:00+0200,nieuws,article
2490752,Drie jaar na de Belarussische protesten valt de oppositie uiteen,2023-09-17T08:00:01+0200,nieuwsuur,article
2490751,Restanten orkaan Lee veroorzaken schade en slachtoffers in VS en Canada,2023-09-17T07:48:13+0200,nieuws,article
2490750,Wekdienst 17/9: Slotetappe Vuelta • Uitreiking belangrijkste toneelprijzen,2023-09-17T07:42:47+0200,nieuws,article
2490742,Buurtbewoners overmeesteren verdachte na nieuwe explosie in Rotterdam,2023-09-17T03:35:58+0200,nieuws,article
2490741,14 doden bij vliegtuigcrash in Amazonegebied Brazilië,2023-09-17T01:57:56+0200,nieuws,article
2490740,Iraanse veiligheidstroepen grijpen in bij protesten op sterfdag Mahsa Amini,2023-09-17T00:24:44+0200,nieuws,article
2490737,"PSV en Feyenoord flitsen, Ajax flets: samenvattingen eredivisie",2023-09-17T00:07:06+0200,sport,article
2490736,EK-goud voor Poolse volleyballers in hol van de leeuw,2023-09-17T00:01:22+0200,sport,article
2490735,"Records Laros en Ingebrigtsen bij Diamond League-finales, sprintkampioenen geklopt",2023-09-16T23:59:07+0200,sport,article
2490732,João Félix wijst FC Barcelona de weg tegen Real Betis,2023-09-16T23:40:59+0200,sport,article
2490729,De hand van Jans helpt FC Utrecht aan broodnodige eerste zege dit seizoen,2023-09-16T23:06:40+0200,sport,article
2490725,Californië sleept oliebedrijven voor de rechter om 'decennialange misleiding',2023-09-16T22:59:21+0200,nieuws,article
2490724,"Visumschandaal 'pijnlijk' voor Poolse regering, 'maar kiezer deert het niet'",2023-09-16T22:35:45+0200,nieuwsuur,article
2490720,Smaakmaker Halilovic leidt ongeslagen Fortuna langs FC Volendam,2023-09-16T22:16:32+0200,sport,article
2490718,"PSV probleemloos langs NEC, Lozano na vier jaar terug in Eindhoven",2023-09-16T22:09:54+0200,sport,article
2490717,"Grote groep Eritreeërs op de vuist in Stuttgart, 24 agenten gewond",2023-09-16T22:04:11+0200,nieuws,article
2490715,Libië zoekt naar schuldigen na catastrofale instorting dammen,2023-09-16T21:07:11+0200,nieuws,article
2490714,"Sensatie in Amsterdam: Van Barneveld schakelt wereldkampioen uit, ook Van Gerwen door",2023-09-16T21:05:14+0200,sport,article
2490713,RKC verpest met eerste velddoelpunten van het seizoen Airborne-wedstrijd van Vitesse,2023-09-16T20:51:07+0200,sport,article
2490711,"Brand in Nationaal Museum Indonesië, dat teruggegeven kunst moet krijgen",2023-09-16T20:48:19+0200,nieuws,article
2490707,"Inter declasseert AC Milan in stadsderby, basisplaatsen Dumfries en Reijnders",2023-09-16T19:54:06+0200,sport,article
2490706,Kind (5) overleden bij crash militair toestel in Italië,2023-09-16T19:50:39+0200,nieuws,article
2490705,"Simons wijst Leipzig weer de weg, Malen scoort voor Borussia Dortmund ",2023-09-16T19:44:20+0200,sport,article
2490699,Vanavond op tv: Belarussische oppositie valt uiteen • Corruptie op Poolse consulaten • Internetdetectives,2023-09-16T19:10:49+0200,nieuwsuur,article
2490695,"Poels klopt na Van Aert nu ook Evenepoel: 'Net een fles wijn: hoe ouder, hoe beter'",2023-09-16T18:45:38+0200,sport,article
2490691,Wereldkampioen Van der Poel boekt eerste zege in de regenboogtrui,2023-09-16T18:28:37+0200,sport,article
2490690,Feyenoord in topvorm richting Celtic na klinkende zege op Heerenveen ,2023-09-16T18:25:20+0200,sport,article
2490686,Komiek Russell Brand beschuldigd van verkrachting en ander seksueel wangedrag,2023-09-16T17:49:41+0200,nieuws,article
2490684,Verstappen blijft worstelen en zet elfde zege uit zijn hoofd: 'Die kun je vergeten',2023-09-16T17:28:39+0200,sport,article
2490683,Baantjer-actrice Wimie Wilhelm (62) overleden,2023-09-16T17:10:38+0200,nieuws,article
2490682,Poels klopt Evenepoel en wint na rit in Tour ook etappe in Vuelta,2023-09-16T17:07:17+0200,sport,article
2490679,Europese Commissievoorzitter naar Lampedusa na aankomst duizenden migranten,2023-09-16T16:59:06+0200,nieuws,article
2490678,Van zink en glas tot baksteen: kan de energie-intensieve industrie zonder 'fossiele subsidie'?,2023-09-16T16:51:04+0200,nieuws,article
2490677,Juf die stiekem met leerlingen naar Efteling ging vecht ontslag aan,2023-09-16T16:07:51+0200,nieuws,article
2490674,Twente begint eredivisieseizoen met overtuigende 7-0 zege op Telstar,2023-09-16T15:55:45+0200,sport,article
2490673,Nieuwe lijsttrekker Van Baarle (Denk): doorstrijden tegen haat en discriminatie,2023-09-16T15:52:29+0200,nieuws,article
2490672,Ten Hag en United verder in problemen na verlies tegen Brighton op Old Trafford,2023-09-16T15:47:56+0200,sport,article
2490669,Moskeeën zien meer jonge bekeerlingen en islam-geïnteresseerden ,2023-09-16T15:09:24+0200,nieuws,article
2490667,Tienduizenden bezoekers bij Airborne Luchtlandingen in Ede,2023-09-16T14:50:20+0200,nieuws,article
2490665,Er waait een frisse wind bij FC Utrecht: 'Jans geeft nieuwe energie en duidelijkheid',2023-09-16T14:46:06+0200,sport,article
2490663,Vollering wint tweede etappe en is nieuwe leider Ronde van Romandië,2023-09-16T14:29:15+0200,sport,article
2490662,"Onrust onder dierenhouders Elspeet om dode schapen, 'dit is niet houdbaar'",2023-09-16T14:14:41+0200,nieuws,article
2490661,Voor babymoord veroordeelde Britse verpleegkundige in hoger beroep,2023-09-16T14:04:18+0200,nieuws,article
2490659,Vitesse boos op 'trage' KNVB rond Amerikaanse overname: 'Zitten in houdgreep',2023-09-16T13:53:53+0200,nieuws,article
2490657,"Japan, Qatar of Verenigde Staten: waar wordt Verstappen wereldkampioen?",2023-09-16T13:43:37+0200,sport,article
2490656,Activisten: vader Mahsa Amini korte tijd vastgehouden op sterfdag dochter,2023-09-16T13:39:49+0200,nieuws,article
2490655,Rotterdammer Edson Olf volgt Simons op als lijsttrekker Bij1,2023-09-16T13:36:44+0200,nieuws,article
2490654,Littekens van etnisch geweld in Darfur opengereten: 'Ze komen de genocide afmaken',2023-09-16T13:05:25+0200,nieuws,article
2490652,Valse start volleybalsters op olympisch kwalificatietoernooi: nederlaag tegen Canada,2023-09-16T12:51:36+0200,sport,article
2490648,"Probleem Red Bull: elfde startplek Verstappen, Sainz pakt poleposition in Singapore",2023-09-16T12:42:00+0200,sport,article
2490642,Koerswijziging jeugdopleiding heeft effect: 'We leren ze Feyenoord-voetbal aan',2023-09-16T11:45:48+0200,sport,article
2490641,"Wilders haalt 'wat scherpe kantjes' van asielplannen af, 'PVV moet meedoen' ",2023-09-16T11:34:54+0200,nieuws,article
2490637,Poolse diplomaten namen smeergeld aan in ruil voor visum,2023-09-16T10:51:23+0200,nieuws,article
2490636,"Geen aardrijkskunde, biologie en geschiedenis in nieuwe eindtoets basisscholen",2023-09-16T10:36:07+0200,nieuws,article
2490634,"Hamulic was niet goed genoeg voor de supermarkt, nu is hij spits van Vitesse",2023-09-16T10:15:58+0200,sport,article
2490633,"Voetbalcarrière Hendrix, voormalig PSV en Feyenoord, gaat verder in Australië",2023-09-16T09:33:33+0200,sport,article
2490632,Rusland toont Kim Jong-un bommenwerpers en raketten,2023-09-16T09:12:55+0200,nieuws,article
2490631,Verstegen roept diverse kruidensoorten terug,2023-09-16T09:10:54+0200,nieuws,article
2490630,Taliban pakken 18 medewerkers van hulporganisatie op,2023-09-16T08:58:06+0200,nieuws,article
2490628,Droom Jumbo-Visma dreigt glans te verliezen door luxeprobleem: 'Er is geen handleiding',2023-09-16T08:41:41+0200,sport,article
2490627,Opgebloeide Albon leert bij Williams dat betekenis van succes ook maar relatief is,2023-09-16T08:11:20+0200,sport,article
2490624,Wekdienst 16/9: Dood van Iraanse Mahsa Amini herdacht • Oktoberfest van start,2023-09-16T07:46:08+0200,nieuws,article
2490621,"Rijksbouwmeester wil pas op de plaats, goed nadenken en dan pas bouwen",2023-09-16T07:00:01+0200,nieuwsuur,article
2490619,Komende jaren nieuwe flitspalen op nieuwe plekken,2023-09-16T05:51:55+0200,nieuws,article
2490618,Mexico levert zoon drugsbaas 'El Chapo' uit aan VS,2023-09-16T03:46:58+0200,nieuws,article
2490617,"Vier explosies in Amsterdam, 20-jarige man opgepakt",2023-09-16T01:13:06+0200,nieuws,article
2490616,"Leverkusen blijft koploper na gelijkspel bij Bayern, De Ligt weer invaller",2023-09-15T23:22:48+0200,sport,article
2490615,"Kwakkelend PSG verliest in eigen huis van Nice, ondanks twee goals Mbappé",2023-09-15T23:16:13+0200,sport,article
2490614,"Spektakel bij Nederlands dartonderonsje, zege Van Barneveld vlak voor huwelijk",2023-09-15T23:11:22+0200,sport,article
2490613,Recordaantal doden na besmetting met dengue-virus in Bangladesh,2023-09-15T23:04:08+0200,nieuws,article
2490609,"Groningen verliest van ADO, duels Helmond en Den Bosch drie keer stilgelegd",2023-09-15T22:21:32+0200,sport,article
2490608,"Drie keer levenslang voor aanslagen Zaventem, geen extra straf Abdeslam",2023-09-15T22:17:57+0200,nieuws,article
2490607,"Drie hattricks in eredivisie, vrouwen van nieuwkomer FC Utrecht koploper ",2023-09-15T22:11:42+0200,sport,article
2490605,Tekstschrijver wereldhit Volare op 92-jarige leeftijd overleden,2023-09-15T21:46:55+0200,nieuws,article
2490603,Zonder zelf te spelen plaatst Nederland zich voor kwartfinales Davis Cup,2023-09-15T21:02:26+0200,sport,article
2490602,Coronaprik opgenomen in vaste vaccinatieprogramma VS,2023-09-15T20:47:52+0200,nieuws,article
2490601,Nederlanders opgepakt voor omzeilen Rusland-sancties,2023-09-15T20:26:03+0200,nieuws,article
2490599,"Fossiele sector krijgt tussen 39,7 en 46,4 miljard euro subsidie, nog meer dan gedacht",2023-09-15T19:52:39+0200,nieuws,article
2490592,Misbruik ADHD-medicatie: 'controles op patiënten moeten beter',2023-09-15T18:49:49+0200,nieuws,article
2490588,"Torenhoge jeugdwerkeloosheid, Chinese jongeren gaan maar wat anders doen",2023-09-15T18:25:06+0200,nieuwsuur,article
2490585,Commissaris van de koning Gelderland beschuldigd van grensoverschrijdend gedrag,2023-09-15T18:16:32+0200,nieuws,article
2490582,"Wielerploeg DSM versterkt zich met Nederlanders Welten, Leemreize en Roosen",2023-09-15T18:14:06+0200,sport,article
2490580,Game-ontwikkelaars geschrokken door nieuwe prijsmethode van platform Unity,2023-09-15T17:59:38+0200,nieuws,article
2490578,"Kunstenaar Botero (91), bekend van zijn mollige portretten, overleden ",2023-09-15T17:55:01+0200,nieuws,article
2490577,Ex-voorzitter Spaanse voetbalbond mag niet binnen 200 meter van Hermoso komen,2023-09-15T17:40:31+0200,nieuws,article
2490576,"Miljoenennota: koopkracht stijgt 1,8 procent, meer geld voor bestrijding armoede",2023-09-15T17:25:57+0200,nieuws,article
2490575,"Dainese ziet DSM-ploegmaten vallen in finale, maar sprint toch naar zege in Vuelta",2023-09-15T17:22:14+0200,sport,article
2490574,"Geertruida lijkt fit, maar Slot baalt van blessure Ueda: 'Veel geld uitgegeven'",2023-09-15T17:21:22+0200,sport,article
2490571,Twee aardbevingen bij Groningse Zandeweer,2023-09-15T17:08:38+0200,nieuws,article
2490570,Wieler- en schaatsploeg Jumbo-Visma gaan vanaf 2024 uit elkaar,2023-09-15T17:02:35+0200,sport,article
2490569,"Deel van strand Vlieland in zee verdwenen, 'levensgevaarlijke situatie'",2023-09-15T17:00:43+0200,nieuws,article
2490568,"Steeds meer mensen met parkinson, ook twintigers en dertigers",2023-09-15T16:55:57+0200,nieuws,article
2490562,Basisschooljuf terecht ontslagen na leugen over dagje Efteling ,2023-09-15T16:04:40+0200,nieuws,article
2490561,Vanavond op tv: Libiërs in totale shock • Enorme jeugdwerkloosheid in China • De toekomst van de volkshuisvesting,2023-09-15T15:15:15+0200,nieuwsuur,article
2490560,Ig Nobelprijs voor onderzoek verveelde studenten en seksende ansjovissen,2023-09-15T15:03:49+0200,nieuws,article
2490559,Lichaam gevonden in onderstel vliegtuig na vlucht van Amsterdam naar Istanbul,2023-09-15T14:46:43+0200,nieuws,article
2490557,Ook Europese Ombudsman bekritiseert migratiedeal met Tunesië ,2023-09-15T14:32:25+0200,nieuws,article
2490554,Ontslagronde autofabriek VDL Nedcar: eerste 300 medewerkers verliezen hun baan,2023-09-15T14:18:04+0200,nieuws,article
2490552,Boete van 345 miljoen euro voor TikTok vanwege schenden privacy kinderen,2023-09-15T13:59:53+0200,nieuws,article
2490551,Voetbalsters Ajax en FC Twente naar Zweden en Zwitserland in play-offs Champions League,2023-09-15T13:58:08+0200,sport,article
2490550,"Verstappen na trainingen: 'Ferrari is heel snel, wij stuk slechter dan verwacht'",2023-09-15T13:46:00+0200,sport,article
2490547,Eerste legale cannabis in december te koop in Breda en Tilburg,2023-09-15T12:58:42+0200,nieuws,article
2490543,AZ-verdediger De Wit maanden eruit na operatie aan voet,2023-09-15T12:16:50+0200,sport,article
2490542,Plan International: nauwelijks vooruitgang in positie jonge vrouwen en meisjes,2023-09-15T12:15:42+0200,nieuws,article
2490541,Libië is kwetsbaar en slecht voorbereid: 'Veiligheid geen prioriteit',2023-09-15T12:15:38+0200,nieuws,article
2490540,'Extra veiligheidsmaatregelen in gevangenissen na arrestatie zoon Taghi',2023-09-15T12:05:07+0200,nieuws,article
2490539,Minister Yesilgöz verhoogt verkeersboetes ondanks negatief advies ,2023-09-15T12:03:27+0200,nieuws,article
2490538,"Wereldkampioenen willen niet voor Spanje spelen, bekendmaking selectie uitgesteld",2023-09-15T11:54:50+0200,sport,article
2490536,Seksuele voorlichting lijkt aanleiding brandstichting Belgische basisscholen,2023-09-15T11:43:18+0200,nieuws,article
2490535,Hartono grijpt bij WTA-toernooi Osaka naast primeur en strandt in kwartfinales,2023-09-15T11:27:30+0200,sport,article
2490534,'Brussel adviseerde Kroes: vraag geen toestemming voor lobbywerk Uber',2023-09-15T10:30:18+0200,nieuws,article
2490533,Angst voor misbruik en ontvoering van meisjes in aardbevingsgebied Marokko,2023-09-15T10:08:32+0200,nieuws,article
2490523,"Nog onduidelijkheid over dodental Libië, 'geen tijd voor waardige begrafenis'",2023-09-15T08:38:25+0200,nieuws,article
2490519,Weg naar dartstop draait om prijzengeld: 'Echt voor maar paar jongens weggelegd',2023-09-15T07:19:02+0200,sport,article
2490517,Wekdienst 15/9: Moskeeën halen geld op voor Marokko • Staking in auto-industrie VS,2023-09-15T07:08:07+0200,nieuws,article
2490512,"Tropische slijtageslag voor coureurs in Singapore, waar water verandert in 'thee'",2023-09-15T06:22:23+0200,sport,article
2490511,Staking begonnen bij 'Big Three' van de Amerikaanse auto-industrie ,2023-09-15T05:41:46+0200,nieuws,article
2490510,Hoge celstraffen voor Bolsonaro-aanhangers die overheidsgebouwen bestormden,2023-09-15T04:08:02+0200,nieuws,article
2490509,Kim bezoekt straaljagerfabriek in Russische stad Komsomolsk ,2023-09-15T02:54:02+0200,nieuws,article
2490506,"Geweld in Palestijns vluchtelingenkamp Libanon houdt aan, negen doden",2023-09-14T22:59:54+0200,nieuws,article
2490501,Kuss wil nog niet te vroeg juichen na Vuelta-verbond: 'Zaterdag lang en zwaar',2023-09-14T22:28:44+0200,sport,article
2490496,Waakhond doet nader onderzoek naar overname Youfone door KPN,2023-09-14T21:39:27+0200,nieuws,article
2490495,Gemeente Alkmaar betaalt ruim 2 ton aan online nepdirecteur,2023-09-14T21:20:09+0200,nieuws,article
2490494,Hunter Biden aangeklaagd wegens overtreden wapenwet,2023-09-14T21:17:25+0200,nieuws,article
2490492,Zo nam weerman Gerrit Hiemstra afscheid van de kijker,2023-09-14T20:44:49+0200,nieuws,article
2490490,Déjà vu Overmars: Antwerp vergeet speler in te schrijven voor Champions League,2023-09-14T20:22:43+0200,sport,article
2490489,NASA stelt directeur aan voor onderzoek ufo's,2023-09-14T20:18:02+0200,nieuws,article
